Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,35.570000,35.849998,35.340000,35.799999,33.369900,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,33.491070,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,33.602924,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,33.938484,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,34.003731,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,34.041019,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,33.621563,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,33.724102,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,34.050346,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,34.031704,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,33.742741,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,33.491070,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,33.472431,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,33.463104,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,33.155502,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,33.369900,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,33.202110,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,33.388535,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,33.472431,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,32.773331,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,32.791977,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,32.717407,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,32.754696,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,32.875870,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,33.025013,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,32.661484,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,32.969082,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,32.875870,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,32.773331,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,32.987732,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,33.183472,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,33.155502,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,33.323280,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,33.621563,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,33.705460,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,33.817307,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,33.761391,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,33.584286,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,33.584286,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,33.369900,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,33.313972,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,33.211433,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,32.857231,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,33.071617,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,33.341930,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,33.472431,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,33.724102,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,33.854595,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,34.255409,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,34.367264,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,34.423191,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,34.889248,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,33.696140,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,33.845280,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,34.460480,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,34.726223,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,34.604153,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,34.575977,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,34.313042,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,34.153412,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,33.815342,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,33.514843,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,33.364597,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,33.458500,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,33.636929,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,32.904461,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,33.073494,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,33.242527,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,33.589970,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,33.674484,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,33.918640,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,34.050102,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,34.050102,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,33.974987,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,33.909248,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,33.918640,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,34.106457,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,34.125233,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,33.928032,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,34.050102,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,34.256699,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,33.533630,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,33.552410,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,33.693268,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,33.364597,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,33.158005,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,33.064102,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,33.345818,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,32.735432,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,32.472496,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,32.265907,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,32.106262,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,31.993576,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,31.599176,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,32.115658,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,31.495884,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,31.683695,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,31.420755,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,32.247131,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,31.580400,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,31.815161,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,31.599176,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,31.852720,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,32.162601,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,32.153217,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,32.566402,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,32.369202,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,32.425541,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,32.453720,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,32.632133,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,32.613358,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,32.397369,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,32.557014,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,32.632133,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,32.838726,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,33.158005,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,33.308254,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,34.134621,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,34.406944,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,34.523319,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,34.343559,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,34.466553,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,34.447636,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,34.617931,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,34.192188,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,33.936737,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,34.381401,18469400
2017-08-15,36.299999,36.320000,35.820000,36.000000,34.059727,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,33.879967,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,33.274456,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,33.123085,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,33.037933,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,32.782494,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,32.791954,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,32.839249,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,32.801411,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,32.782494,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,32.858177,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,33.009552,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,33.179848,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,33.198776,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,33.132542,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,33.832657,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,33.624523,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,33.293385,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,33.842125,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,34.144878,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,34.371944,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,34.513859,18093900
2017-09-15,36.549999,37.080002,36.220001,37.000000,35.005829,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,35.005829,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,35.223438,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,35.072060,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,35.195057,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,35.176132,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,35.157211,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,35.450504,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,35.516727,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,35.791107,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,36.027630,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,36.935886,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,37.257561,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,37.219715,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,37.399475,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,37.494083,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,37.711689,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,37.513008,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,37.181873,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,37.077789,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,37.531925,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,37.617077,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,37.645458,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,38.080666,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,37.929295,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,38.250965,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,38.629406,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,38.742943,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,38.582104,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,39.121384,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,42.007000,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,41.978611,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,43.038254,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,44.192497,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,44.561478,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,43.842442,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,44.444874,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,44.521011,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,44.444874,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,44.064186,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,43.378956,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,43.540745,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,43.645435,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,43.264751,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,43.445580,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,42.474834,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,42.465317,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,42.769859,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,42.493866,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,42.589039,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,42.341591,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,42.570007,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,41.827675,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,42.674690,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,42.522419,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,42.341591,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,41.342297,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,41.351822,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,40.999680,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,41.256645,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,41.551674,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,41.237606,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,41.247128,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,41.170990,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,42.408215,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,44.026119,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,44.768452,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,45.263344,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,44.501976,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,44.444874,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,43.854813,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,43.883362,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,43.988056,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,43.930950,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,44.587627,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,43.074409,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,42.284492,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,42.579521,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,42.579521,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,41.513607,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,40.447689,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,41.313744,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,41.151958,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,41.056786,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,42.246418,32368600
2018-01-18,44.400002,44.740002,44.169998,44.480000,42.332081,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,42.655663,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,43.540745,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,43.835781,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,43.312332,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,43.112476,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,47.661655,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,47.566483,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,46.433949,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,45.815338,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,45.348999,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,43.921429,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,42.370140,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,43.031277,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,43.309147,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,40.961636,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,42.111446,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,42.954628,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,42.600105,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,43.481617,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,43.999023,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,43.654087,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,44.382294,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,44.018192,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,43.884052,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,45.733311,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,47.055584,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,47.822113,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,47.228058,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,45.838715,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,46.931019,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,47.668812,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,48.588646,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,49.173130,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,48.617401,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,50.006741,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,49.364758,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,49.613884,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,49.690544,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,48.751545,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,49.029404,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,48.703629,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,49.393513,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,49.403095,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,48.703629,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,47.295128,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,50.284607,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,49.048565,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,47.525082,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,49.901344,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,46.873528,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,47.668812,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,47.898766,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,48.272461,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,46.748966,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,47.477173,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,49.125225,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,48.962330,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,50.514565,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,49.690544,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,50.207951,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,51.300262,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,51.367336,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,50.035484,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,49.374348,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,48.962330,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,49.297688,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,49.230618,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,50.830765,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,50.524147,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,49.460583,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,51.099045,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,50.121716,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,50.092968,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,50.863926,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,51.393963,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,51.683071,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,52.367294,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,52.984062,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,52.685314,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,52.906963,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,51.962543,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,52.656403,16260500
