Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,47.919998,48.169998,47.130001,47.250000,42.212326,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,42.033646,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,41.720959,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,42.310589,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,41.694160,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,41.015182,25922800
2017-05-01,46.060001,46.150002,45.880001,45.880001,40.988384,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,41.015182,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,41.229599,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,40.988384,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,41.712025,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,41.658417,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,41.470810,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,41.435078,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,41.113457,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,40.952656,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,40.541691,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,40.479156,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,39.737648,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,40.237946,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,40.577431,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,40.631031,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,40.631031,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,40.237946,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,40.479156,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,40.488091,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,41.274265,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,41.667358,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,41.551212,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,41.488674,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,41.426136,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,41.488674,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,41.542278,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,41.265327,11717800
2017-06-09,46.169998,46.779999,46.009998,46.720001,41.738823,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,42.158707,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,41.506542,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,41.712025,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,41.667358,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,41.658417,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,41.604820,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,41.041988,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,40.568493,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,40.577431,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,40.550625,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,40.872242,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,40.059269,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,40.059269,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,39.675114,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,39.898453,13368900
2017-07-03,44.610001,45.080002,44.509998,45.000000,40.202206,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,39.889526,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,39.389465,16854300
2017-07-07,43.529999,43.599998,43.209999,43.480000,39.353260,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,39.099831,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,38.819260,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,39.117939,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,39.362312,12140500
2017-07-14,43.630001,43.820000,43.410000,43.560001,39.425663,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,39.516171,10804200
2017-07-18,43.660000,43.790001,43.259998,43.360001,39.244652,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,39.326111,13940800
2017-07-20,43.500000,44.580002,43.480000,44.220001,40.023022,19309100
2017-07-21,44.230000,44.310001,43.820000,44.230000,40.032082,11426600
2017-07-24,44.150002,44.209999,43.680000,43.709999,39.561428,11895200
2017-07-25,43.900002,44.169998,43.810001,43.980000,39.805801,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,40.185944,19045200
2017-07-27,46.259998,47.840000,45.950001,47.810001,43.272293,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,43.389961,25296500
2017-07-31,47.849998,48.570000,47.480000,48.400002,43.806301,28456800
2017-08-01,48.680000,49.630001,48.529999,48.889999,44.249794,33498200
2017-08-02,48.900002,48.930000,47.900002,48.209999,43.634327,19233400
2017-08-03,48.090000,48.610001,47.939999,48.610001,43.996365,15190100
2017-08-04,48.549999,48.910000,48.139999,48.910000,44.267895,13841700
2017-08-07,48.790001,48.959999,48.680000,48.860001,44.222637,10448700
2017-08-08,48.750000,48.950001,48.430000,48.599998,43.987316,10901200
2017-08-09,48.520000,48.639999,48.080002,48.220001,43.643383,18887100
2017-08-10,48.180000,48.209999,47.860001,48.020000,43.462360,13005200
2017-08-11,48.200001,48.230000,47.700001,48.060001,43.498566,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,44.150227,11064600
2017-08-15,48.560001,48.590000,48.189999,48.480000,43.878700,11164800
2017-08-16,48.369999,48.529999,48.220001,48.410000,43.815342,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,43.344696,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,43.163677,16919100
2017-08-21,47.830002,48.500000,47.689999,48.139999,43.570965,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,43.761044,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,43.697681,8909200
2017-08-24,48.349998,48.560001,48.180000,48.310001,43.724842,8898200
2017-08-25,48.480000,48.980000,48.430000,48.680000,44.059723,9846700
2017-08-28,48.650002,48.750000,48.310001,48.610001,43.996365,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,43.905853,6044100
2017-08-30,48.330002,48.369999,48.000000,48.119999,43.552872,10758400
2017-08-31,48.259998,48.400002,47.930000,47.970001,43.417107,14237700
2017-09-01,48.020000,48.070000,47.770000,47.919998,43.371845,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,42.865002,10005100
2017-09-06,47.470001,47.560001,46.619999,46.910000,42.457706,14081900
2017-09-07,47.000000,47.209999,46.070000,46.200001,41.815102,16591100
2017-09-08,46.180000,46.389999,45.709999,46.110001,41.733643,14152000
2017-09-11,46.230000,46.340000,46.119999,46.299999,41.905605,11073700
2017-09-12,46.500000,46.950001,46.380001,46.790001,42.349106,11173200
2017-09-13,46.779999,47.259998,46.680000,47.250000,42.765446,12772700
2017-09-14,47.240002,47.590000,47.009998,47.180000,42.702087,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,43.317547,24626500
2017-09-18,47.910000,48.250000,47.509998,48.090000,43.525719,18810200
2017-09-19,48.090000,49.549999,48.009998,49.340000,44.657082,30818000
2017-09-20,49.299999,49.639999,49.080002,49.480000,44.783791,18755900
2017-09-21,49.369999,49.439999,48.840000,48.939999,44.295036,14315800
2017-09-22,49.189999,50.080002,49.020000,49.900002,45.163929,20646400
2017-09-25,49.869999,50.320000,49.750000,49.900002,45.163929,13698600
2017-09-26,49.959999,50.080002,49.400002,49.509998,44.810940,12007500
2017-09-27,49.189999,49.730000,49.119999,49.509998,44.810940,14270800
2017-09-28,49.240002,49.570000,49.139999,49.410000,44.720436,8231800
2017-09-29,49.299999,49.830002,49.009998,49.490002,44.792847,13021700
2017-10-02,49.389999,49.700001,49.250000,49.360001,44.675179,9525800
2017-10-03,49.450001,50.020000,49.430000,49.849998,45.118671,10218600
2017-10-04,49.639999,50.080002,49.380001,49.900002,45.163929,9887500
2017-10-05,49.959999,50.029999,49.680000,49.770000,45.046268,12230600
2017-10-06,49.040001,49.200001,48.660000,48.810001,44.707367,13239600
2017-10-09,48.889999,49.090000,48.650002,49.049999,44.927193,10702900
2017-10-10,49.279999,49.490002,49.060001,49.139999,45.009636,10843900
2017-10-11,49.139999,49.320000,48.509998,48.860001,44.753159,10335100
2017-10-12,48.439999,48.849998,48.130001,48.349998,44.286030,17087900
2017-10-13,48.340000,48.480000,47.830002,47.860001,43.837219,20105100
2017-10-16,47.900002,48.349998,47.700001,48.090000,44.047886,10394700
2017-10-17,48.090000,48.490002,47.869999,48.400002,44.331829,14842800
2017-10-18,48.330002,48.849998,47.759998,48.650002,44.560818,20410400
2017-10-19,50.049999,51.180000,49.049999,49.209999,45.073742,29173900
2017-10-20,49.450001,49.590000,48.930000,49.529999,45.366848,16259600
2017-10-23,49.470001,49.689999,48.910000,48.990002,44.872238,15660000
2017-10-24,49.160000,49.279999,48.720001,48.939999,44.826435,11527900
2017-10-25,48.680000,48.790001,48.150002,48.639999,44.551651,19256800
2017-10-26,48.860001,49.430000,48.750000,48.889999,44.780643,14420100
2017-10-27,48.720001,49.389999,48.529999,48.869999,44.762321,12423400
2017-10-30,48.880001,49.119999,47.419998,47.830002,43.809742,24587400
2017-10-31,47.939999,48.180000,47.709999,47.869999,43.846382,15910000
2017-11-01,48.150002,48.169998,47.560001,47.830002,43.809742,11046600
2017-11-02,47.880001,47.939999,47.180000,47.459999,43.470833,13126900
2017-11-03,47.660000,47.740002,47.240002,47.419998,43.434193,8038200
2017-11-06,46.310001,46.349998,44.840000,45.529999,41.703064,36443300
2017-11-07,45.209999,45.590000,44.680000,45.570000,41.739700,25789600
2017-11-08,45.410000,45.520000,45.139999,45.459999,41.638943,17414800
2017-11-09,45.290001,45.430000,44.810001,45.070000,41.281727,21078700
2017-11-10,45.110001,45.110001,44.750000,44.880001,41.107697,17075000
2017-11-13,44.919998,45.080002,44.700001,44.750000,40.988621,16673900
2017-11-14,44.689999,44.849998,44.150002,44.220001,40.503166,20829900
2017-11-15,44.330002,44.380001,43.970001,44.110001,40.402416,15726500
2017-11-16,44.209999,44.880001,44.110001,44.770000,41.006943,13818000
2017-11-17,44.630001,45.770000,44.619999,45.419998,41.602303,18933200
2017-11-20,45.799999,46.349998,45.500000,46.200001,42.316746,18227400
2017-11-21,46.340000,46.450001,46.009998,46.180000,42.298428,13598000
2017-11-22,46.250000,47.419998,46.240002,47.099998,43.141094,15825100
2017-11-24,47.060001,47.180000,46.849998,47.009998,43.058662,5097200
2017-11-27,47.369999,47.900002,47.349998,47.660000,43.654022,17548300
2017-11-28,47.700001,48.840000,47.529999,48.820000,44.716522,20982500
2017-11-29,48.840000,50.490002,48.840000,49.900002,45.705753,31034500
2017-11-30,50.000000,51.090000,49.990002,50.889999,46.612530,33268500
2017-12-01,50.900002,51.549999,50.330002,51.250000,46.942272,23909000
2017-12-04,51.520000,52.330002,51.500000,51.720001,47.372776,19371000
2017-12-05,51.250000,51.889999,50.779999,50.919998,46.640015,17574100
2017-12-06,50.400002,50.840000,50.240002,50.680000,46.420185,17296600
2017-12-07,50.590000,50.740002,50.200001,50.419998,46.182041,11986700
2017-12-08,50.540001,51.180000,50.360001,51.090000,46.795723,13639900
2017-12-11,51.290001,51.930000,50.970001,51.840000,47.482685,13542500
2017-12-12,53.150002,53.340000,52.330002,53.189999,48.719212,22901200
2017-12-13,52.990002,53.189999,52.279999,52.889999,48.444427,17705500
2017-12-14,52.599998,52.740002,52.090000,52.340000,47.940659,18775400
2017-12-15,52.570000,52.889999,52.389999,52.669998,48.242916,28935600
2017-12-18,52.939999,53.389999,52.660000,53.250000,48.774170,15874300
2017-12-19,53.270000,53.590000,52.700001,52.830002,48.389473,14239500
2017-12-20,53.110001,53.349998,52.680000,52.770000,48.334515,11643500
2017-12-21,52.810001,53.599998,52.610001,53.009998,48.554337,12778100
2017-12-22,53.110001,53.630001,53.060001,53.189999,48.719212,13657800
2017-12-26,53.130001,53.689999,53.130001,53.220001,48.746693,6595800
2017-12-27,53.410000,53.500000,53.090000,53.279999,48.801643,8361900
2017-12-28,53.410000,53.549999,53.160000,53.430000,48.939041,6726300
2017-12-29,53.369999,53.459999,52.930000,52.930000,48.481068,9994700
2018-01-02,53.160000,53.570000,52.799999,53.529999,49.030636,16045300
2018-01-03,53.299999,53.340000,52.180000,52.430000,48.023090,16662400
2018-01-04,52.369999,52.889999,51.830002,52.599998,48.178802,12062800
2018-01-05,52.799999,52.880001,52.349998,52.480000,48.068886,13348900
2018-01-08,52.560001,52.750000,52.040001,52.389999,47.986454,16212700
2018-01-09,52.119999,52.439999,51.549999,51.610001,47.810448,14677800
2018-01-10,51.389999,51.730000,51.150002,51.689999,47.884548,12593400
2018-01-11,51.889999,52.180000,51.639999,52.110001,48.273632,15568200
2018-01-12,51.939999,52.240002,51.779999,51.860001,48.042042,17673700
2018-01-16,51.680000,52.020000,51.419998,51.660000,47.856762,14739200
2018-01-17,51.810001,51.900002,51.209999,51.720001,47.912350,11591500
2018-01-18,51.900002,53.299999,51.389999,51.549999,47.754856,29442600
2018-01-19,51.740002,51.919998,51.160000,51.910000,48.088352,23761300
2018-01-22,52.049999,53.490002,52.009998,53.459999,49.524246,27691300
2018-01-23,54.599998,54.599998,52.810001,53.230000,49.311180,33000500
2018-01-24,53.820000,54.439999,53.500000,54.220001,50.228298,21080400
2018-01-25,54.279999,54.770000,54.009998,54.290001,50.293140,18638700
2018-01-26,54.490002,54.750000,54.340000,54.720001,50.691490,13077600
2018-01-29,53.580002,54.580002,53.400002,54.130001,50.144920,17052600
2018-01-30,54.299999,54.500000,53.790001,53.900002,49.931854,15401500
2018-01-31,53.990002,54.419998,53.529999,54.070000,50.089336,17827000
2018-02-01,54.490002,54.750000,54.009998,54.299999,50.302402,18646100
2018-02-02,54.270000,54.270000,52.900002,52.980000,49.079586,15574000
2018-02-05,52.520000,53.189999,50.500000,50.500000,46.782162,22239600
2018-02-06,49.439999,51.000000,49.070000,50.830002,47.087872,34543900
2018-02-07,50.630001,51.930000,50.500000,51.009998,47.254616,16066600
2018-02-08,50.889999,51.080002,49.000000,49.040001,45.429653,23308900
2018-02-09,49.599998,50.299999,48.369999,49.880001,46.207806,27707900
2018-02-12,50.220001,50.660000,49.580002,50.110001,46.420872,16903000
2018-02-13,49.910000,50.259998,49.169998,50.080002,46.393082,11871700
2018-02-14,49.759998,50.099998,49.320000,49.509998,45.865047,17559200
2018-02-15,49.549999,49.779999,48.950001,49.740002,46.078117,18902700
2018-02-16,49.689999,50.459999,49.689999,50.150002,46.457932,12264000
2018-02-20,49.840000,49.889999,48.759998,48.919998,45.318485,21330400
2018-02-21,48.799999,48.860001,47.939999,47.959999,44.429153,20889900
2018-02-22,48.250000,48.700001,47.779999,47.869999,44.345783,21198300
2018-02-23,48.090000,48.299999,47.540001,48.290001,44.734859,26371400
2018-02-26,48.720001,49.150002,48.450001,49.090000,45.475967,20853900
2018-02-27,49.020000,49.169998,48.040001,48.040001,44.503269,23234700
2018-02-28,48.759998,48.959999,47.720001,47.740002,44.225353,22159100
2018-03-01,47.689999,48.599998,47.509998,47.959999,44.429153,28950200
2018-03-02,47.830002,48.330002,47.759998,48.259998,44.707073,17449900
2018-03-05,48.150002,48.939999,48.020000,48.709999,45.123947,15348400
2018-03-06,48.750000,48.889999,48.299999,48.889999,45.290695,13526900
2018-03-07,48.540001,49.209999,48.459999,48.840000,45.244373,16738200
2018-03-08,48.889999,49.029999,48.320000,49.009998,45.401852,17038500
2018-03-09,49.200001,49.230000,48.349998,49.009998,45.401852,14927100
2018-03-12,49.029999,49.259998,48.669998,48.799999,45.207314,12526300
2018-03-13,49.000000,49.259998,48.500000,48.650002,45.068359,12840200
2018-03-14,48.930000,49.099998,48.360001,48.450001,44.883087,11930400
2018-03-15,48.529999,48.770000,48.139999,48.290001,44.734859,9537400
2018-03-16,48.410000,48.779999,48.220001,48.560001,44.984985,26838100
2018-03-19,48.529999,48.610001,48.119999,48.310001,44.753391,12980800
2018-03-20,48.400002,48.590000,47.580002,47.689999,44.179035,10765500
2018-03-21,47.689999,47.959999,47.270000,47.279999,43.799217,11062500
2018-03-22,47.099998,47.520000,46.770000,46.880001,43.428669,14270800
2018-03-23,47.060001,47.459999,46.200001,46.290001,42.882107,15955100
2018-03-26,46.779999,47.169998,46.590000,47.070000,43.604679,15435500
2018-03-27,47.099998,47.900002,46.840000,47.310001,43.827011,14544700
2018-03-28,47.889999,48.560001,47.830002,48.000000,44.466213,17728000
2018-03-29,48.200001,48.730000,47.570000,47.820000,44.299461,17305500
2018-04-02,47.619999,47.939999,46.720001,47.160000,43.688053,16511200
2018-04-03,47.220001,47.529999,46.709999,47.500000,44.003017,14841300
2018-04-04,47.160000,47.990002,46.900002,47.930000,44.401371,12376400
2018-04-05,47.980000,48.349998,47.680000,48.240002,44.688549,13201300
2018-04-06,48.099998,48.279999,47.270000,47.480000,43.984497,16071600
2018-04-09,47.029999,47.500000,46.799999,46.919998,44.012630,13475300
2018-04-10,47.200001,48.970001,46.990002,48.270000,45.278988,24309300
2018-04-11,47.930000,47.990002,47.480000,47.580002,44.631744,11695600
2018-04-12,47.869999,48.139999,47.439999,47.740002,44.781826,8837900
2018-04-13,47.910000,47.980000,47.509998,47.660000,44.706787,7302000
2018-04-16,47.950001,48.459999,47.860001,48.389999,45.391548,8885500
2018-04-17,48.590000,49.040001,48.310001,48.849998,45.823048,11575500
2018-04-18,49.000000,49.060001,48.570000,48.619999,45.607296,8347700
2018-04-19,48.599998,48.959999,48.380001,48.430000,45.429070,11174200
2018-04-20,48.310001,48.619999,47.209999,47.900002,44.931915,18224700
2018-04-23,48.200001,48.720001,47.970001,48.660000,45.644821,14211600
2018-04-24,49.919998,50.389999,49.139999,49.669998,46.592236,20920400
2018-04-25,50.060001,50.160000,49.240002,50.099998,46.995590,19893200
2018-04-26,49.599998,50.040001,49.439999,49.759998,46.676655,14121900
2018-04-27,50.250000,51.689999,50.160000,51.570000,48.374500,25986200
2018-04-30,51.400002,51.650002,49.340000,49.349998,46.292065,28938900
2018-05-01,49.490002,49.650002,48.240002,48.820000,45.794907,16101400
2018-05-02,48.790001,48.860001,47.490002,47.750000,44.791210,18515900
2018-05-03,47.720001,47.860001,47.360001,47.840000,44.875629,16114100
2018-05-04,47.500000,48.320000,47.490002,48.189999,45.203938,10669300
2018-05-07,48.180000,48.320000,47.570000,47.730000,44.772449,12892100
2018-05-08,47.540001,47.599998,46.730000,47.020000,44.106441,16716900
2018-05-09,47.000000,47.180000,46.090000,46.380001,43.506100,23083300
2018-05-10,46.680000,47.290001,46.520000,47.200001,44.275288,15727500
2018-05-11,48.070000,49.070000,47.919998,48.619999,45.607296,22872800
2018-05-14,48.669998,48.900002,48.279999,48.490002,45.485355,10362600
2018-05-15,48.150002,48.290001,47.619999,47.790001,44.828732,12655400
2018-05-16,47.790001,48.090000,47.660000,47.860001,44.894390,9798800
